marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
toyota,Yaris,7.0,Essence,2010,Manuelle,0,60000
nissan,Qashqai,6.0,Diesel,2012,Manuelle,0,125000
ford,Fiesta,6.0,Diesel,2007,Manuelle,0,58000
volkswagen,Passat,8.0,Diesel,2012,Manuelle,0,238000
dacia,Duster,6.0,Diesel,2012,Manuelle,0,105000
ford,Focus,6.0,Diesel,2017,Manuelle,0,155000
audi,A3,6.0,Diesel,2014,Manuelle,0,210000
nissan,Qashqai,6.0,Diesel,2017,Automatique,0,185000
dacia,Logan,6.0,Diesel,2021,Manuelle,0,115000
volkswagen,Passat,6.0,Diesel,2013,Manuelle,0,140000
mercedes,Classe,9.0,Diesel,2007,Automatique,0,130000
mercedes,Classe,9.0,Diesel,2015,Automatique,0,390000
ford,Focus,7.0,Diesel,2006,Manuelle,0,68000
volkswagen,Golf,7.0,Diesel,2010,Automatique,0,120000
volkswagen,Touareg,10.0,Diesel,2010,Automatique,0,102000
nissan,Micra,6.0,Essence,2005,Manuelle,0,52000
volkswagen,Passat,,Diesel,2001,Manuelle,0,53000
volkswagen,Caddy,8.0,Diesel,2013,Manuelle,0,150000
ford,Kuga,8.0,Diesel,2012,Manuelle,0,115000
mitsubishi,Outlander,9.0,Diesel,2015,Automatique,0,140000
mercedes,Classe,9.0,Diesel,1996,Manuelle,0,50000
mercedes,Classe,18.0,Essence,2001,Automatique,0,50000
peugeot,2008,6.0,Diesel,2016,Manuelle,0,140000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,220000
volkswagen,Caddy,8.0,Diesel,2017,Manuelle,0,147000
dacia,Logan,6.0,Diesel,2019,Manuelle,0,98000
opel,Grandland,7.0,Diesel,2021,Manuelle,0,250000
land-rover,Range,12.0,Diesel,2018,Automatique,0,670000
ford,Focus,6.0,Diesel,2018,Manuelle,0,165000
nissan,Qashqai,7.0,Diesel,2015,Manuelle,0,148000
chevrolet,Camaro,20.0,Essence,2021,Automatique,0,365000
citroen,C4,6.0,Diesel,2005,Manuelle,0,79000
volkswagen,Polo,6.0,Diesel,2016,Manuelle,0,105000
seat,Ibiza,6.0,Diesel,2015,Manuelle,0,100000
citroen,C4,,Diesel,2015,Manuelle,0,105000
fiat,Doblo,6.0,Diesel,2018,Manuelle,0,98000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,90000
peugeot,Boxer,9.0,Diesel,2017,Manuelle,0,175000
renault,Kadjar,6.0,Diesel,2018,Automatique,0,180000
peugeot,206+,6.0,Diesel,2010,Manuelle,0,72000
renault,Fluence,6.0,Diesel,2012,Manuelle,0,90000
ford,Kuga,8.0,Diesel,2012,Manuelle,0,128000
peugeot,5008,8.0,Diesel,2014,Manuelle,0,120000
lifan,320,8.0,Essence,2010,Manuelle,0,35000
renault,Clio,6.0,Diesel,2017,Manuelle,0,102000
volkswagen,Touran,8.0,Diesel,2012,Automatique,0,118000
dacia,Duster,7.0,Diesel,2018,Manuelle,0,160000
citroen,Berlingo,6.0,Diesel,2018,Manuelle,0,133000
dacia,Sandero,6.0,Diesel,2021,Manuelle,0,133000
nissan,X,,Diesel,2003,Manuelle,0,47000
audi,A4,10.0,Essence,2005,Automatique,0,58000
ford,Focus,6.0,Diesel,2015,Manuelle,0,120000
ford,Fiesta,6.0,Diesel,2004,Manuelle,0,49000
skoda,Yeti,8.0,Diesel,2017,Manuelle,0,150000
honda,Accord,11.0,Essence,2009,Manuelle,0,75000
peugeot,207,6.0,Diesel,2011,Manuelle,0,75000
peugeot,308,6.0,Diesel,2016,Manuelle,0,135000
ford,Focus,5.0,Diesel,2014,Manuelle,0,118000
renault,Kangoo,6.0,Diesel,2015,Manuelle,0,116000
ford,Ranger,11.0,Diesel,2012,Manuelle,0,160000
audi,A4,8.0,Diesel,2015,Automatique,0,200000
skoda,Rapid,6.0,Diesel,2014,Manuelle,0,145000
renault,R19,7.0,Diesel,1993,Manuelle,0,43000
peugeot,308,6.0,Diesel,2019,Manuelle,0,180000
kia,K2700,11.0,Diesel,2008,Manuelle,0,100000
mercedes,Classe,8.0,Diesel,2020,Automatique,0,400000
audi,Q5,8.0,Diesel,2019,Automatique,0,360000
citroen,C3,6.0,Diesel,2003,Manuelle,0,49000
peugeot,308,6.0,Diesel,2016,Manuelle,0,143000
volkswagen,Golf,8.0,Diesel,2008,Manuelle,0,78000
ford,Focus,7.0,Diesel,2011,Manuelle,0,100000
mercedes,Classe,7.0,Diesel,2013,Automatique,0,148000
honda,Civic,9.0,Essence,1996,Manuelle,0,28000
peugeot,307,6.0,Diesel,2003,Manuelle,0,55000
mercedes,Classe,9.0,Diesel,2002,Automatique,0,57000
land-rover,Range,8.0,Diesel,2018,Automatique,0,465000
bmw,Serie,10.0,Diesel,1996,Manuelle,0,57000
renault,Scenic,6.0,Diesel,2010,Manuelle,0,110000
honda,Accord,8.0,Diesel,2006,Manuelle,0,65000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,350000
peugeot,308,6.0,Diesel,2019,Automatique,0,195000
fiat,Tipo,7.0,Diesel,2019,Automatique,0,135000
fiat,Punto,7.0,Essence,2011,Manuelle,0,44000
jaguar,Xf,24.0,Essence,2011,Automatique,0,180000
peugeot,306,8.0,Diesel,1998,Manuelle,0,35000
skoda,Octavia,,Diesel,2019,Manuelle,0,162000
volkswagen,Touareg,12.0,Diesel,2021,Automatique,0,375000
ford,Focus,7.0,Diesel,2008,Manuelle,0,85000
peugeot,5008,8.0,Diesel,2018,Manuelle,0,230000
volkswagen,Golf,6.0,Diesel,2012,Manuelle,0,122000
citroen,C4,6.0,Diesel,2010,Manuelle,0,72000
renault,Megane,5.0,Diesel,2012,Manuelle,0,100000
mercedes,Classe,9.0,Diesel,2008,Automatique,0,150000
hyundai,I30,6.0,Diesel,2021,Manuelle,0,230000
peugeot,301,6.0,Diesel,2017,Manuelle,0,100000
mercedes,Classe,9.0,Diesel,2006,Manuelle,0,91000
citroen,C4,6.0,Diesel,2012,Manuelle,0,117000
volkswagen,Touran,8.0,Diesel,2012,Manuelle,0,150000
peugeot,2008,,Diesel,2016,Manuelle,0,135000
citroen,C3,6.0,Diesel,2017,Manuelle,0,115000
bmw,Serie,12.0,Diesel,2010,Automatique,0,130000
bmw,Serie,8.0,Diesel,2014,Automatique,0,175000
skoda,Octavia,8.0,Diesel,2016,Manuelle,0,150000
ford,Focus,6.0,Diesel,2016,Manuelle,0,148000
hyundai,Accent,6.0,Diesel,2016,Manuelle,0,110000
audi,A4,8.0,Diesel,2010,Manuelle,0,128000
volkswagen,Golf,6.0,Diesel,2010,Manuelle,0,104000
dacia,Sandero,6.0,Diesel,2021,Manuelle,0,140000
jeep,Wrangler,11.0,Diesel,2017,Manuelle,0,220000
opel,Grandland,6.0,Diesel,2021,Automatique,0,263000
dacia,Logan,,Diesel,2014,Manuelle,0,77000
ssangyong,Korando,8.0,Diesel,2012,Manuelle,0,80000
bmw,X5,29.0,Essence,2011,Automatique,0,159000
land-rover,Range,12.0,Diesel,2016,Automatique,0,520000
citroen,C5,8.0,Diesel,2003,Manuelle,0,49000
dacia,Dokker,6.0,Diesel,2017,Manuelle,0,108000
dacia,Duster,7.0,Diesel,2015,Manuelle,0,128000
peugeot,301,6.0,Diesel,2015,Manuelle,0,97000
land-rover,Range,,Diesel,2015,Automatique,0,350000
volkswagen,Polo,8.0,Diesel,2003,Manuelle,0,50000
jaguar,Xf,17.0,Essence,2008,Automatique,0,95000
dacia,Duster,6.0,Diesel,2015,Manuelle,0,120000
volkswagen,Golf,8.0,Diesel,2013,Automatique,0,220000
volkswagen,Jetta,6.0,Diesel,1987,Manuelle,0,32000
peugeot,208,6.0,Diesel,2019,Manuelle,0,119000
volkswagen,Golf,8.0,Diesel,2015,Automatique,0,188000
hyundai,Tucson,6.0,Diesel,2021,Automatique,0,290000
volkswagen,Golf,,Diesel,1999,Manuelle,0,68000
renault,Megane,6.0,Diesel,2015,Manuelle,0,120000
volkswagen,Touran,8.0,Diesel,2008,Manuelle,0,100000
opel,Insignia,8.0,Diesel,2013,Manuelle,0,98000
mercedes,Classe,9.0,Diesel,2010,Automatique,0,135000
audi,A3,8.0,Diesel,2017,Automatique,0,350000
mercedes,Classe,8.0,Diesel,2016,Automatique,0,270000
volkswagen,Jetta,6.0,Diesel,1990,Manuelle,0,48500
toyota,Auris,5.0,Diesel,2008,Manuelle,0,69000
volkswagen,Touareg,12.0,Diesel,2020,Automatique,0,370000
volkswagen,Polo,8.0,Diesel,2006,Manuelle,0,50000
mercedes,Classe,9.0,Diesel,2009,Manuelle,0,135000
volkswagen,Golf,6.0,Diesel,2014,Manuelle,0,165500
renault,Megane,6.0,Diesel,2004,Manuelle,0,63000
citroen,C-elysee,6.0,Diesel,2013,Manuelle,0,85000
bmw,Serie,8.0,Diesel,2015,Automatique,0,245000
volkswagen,Touareg,11.0,Diesel,2009,Automatique,0,90000
fiat,Fullback,10.0,Diesel,2018,Manuelle,0,140000
mitsubishi,L200,10.0,Diesel,2015,Manuelle,0,118000
jeep,Renegade,6.0,Diesel,2019,Automatique,0,235000
mitsubishi,Pajero,10.0,Diesel,1987,Manuelle,0,55000
kia,Picanto,5.0,Essence,2008,Manuelle,0,52000
citroen,C3,7.0,Diesel,2019,Manuelle,0,127000
alfa-romeo,159,9.0,Diesel,2007,Automatique,0,85000
kia,Sportage,8.0,Diesel,2008,Manuelle,0,72000
honda,Jazz,9.0,Essence,2010,Manuelle,0,78000
ford,Ka,7.0,Essence,2012,Manuelle,0,63000
land-rover,Range,8.0,Diesel,2018,Automatique,0,310000
volkswagen,Polo,7.0,Essence,2009,Manuelle,0,60000
citroen,C5,6.0,Diesel,2005,Manuelle,0,60000
dacia,Sandero,6.0,Diesel,2022,Manuelle,0,143000
kia,Sportage,7.0,Diesel,2016,Manuelle,0,162000
jeep,Wrangler,11.0,Diesel,2019,Automatique,0,500000
mercedes,Cls,12.0,Diesel,2013,Automatique,0,255000
renault,Megane,6.0,Diesel,2019,Manuelle,0,174000
volkswagen,Golf,8.0,Diesel,2006,Manuelle,0,90000
audi,A3,6.0,Diesel,2011,Automatique,0,135000
hyundai,Tucson,6.0,Diesel,2021,Automatique,0,330000
dacia,Sandero,6.0,Diesel,2017,Manuelle,0,110000
volkswagen,Tiguan,9.0,Diesel,2021,Automatique,0,550000
renault,Kangoo,6.0,Diesel,2013,Manuelle,0,76000
audi,A3,8.0,Diesel,2011,Automatique,0,110000
volkswagen,Golf,8.0,Diesel,2018,Manuelle,0,195000
hyundai,Accent,6.0,Diesel,2019,Automatique,0,135000
renault,Fluence,6.0,Diesel,2012,Manuelle,0,73000
bmw,Serie,8.0,Diesel,2013,Automatique,0,184000
audi,A1,6.0,Diesel,2018,Automatique,0,235000
bmw,X3,8.0,Diesel,2013,Automatique,0,178000
fiat,Punto,6.0,Essence,1997,Manuelle,0,41000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,220000
renault,Clio,6.0,Diesel,2007,Manuelle,0,60000
peugeot,508,9.0,Diesel,2014,Automatique,0,135000
seat,Leon,6.0,Diesel,2017,Manuelle,0,150000
peugeot,Partner,7.0,Diesel,2010,Manuelle,0,60000
mercedes,Classe,9.0,Diesel,2008,Automatique,0,160000
audi,A3,,Diesel,2016,Automatique,0,249000
toyota,Rav-4,9.0,Diesel,2011,Manuelle,0,98000
bmw,Serie,8.0,Diesel,2008,Manuelle,0,100000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,330000
renault,Clio,6.0,Diesel,2018,Manuelle,0,128000
kia,Carens,8.0,Diesel,2008,Manuelle,0,65000
dacia,Sandero,6.0,Diesel,2011,Manuelle,0,83000
jaguar,Xf,9.0,Diesel,2015,Automatique,0,205000
volkswagen,Golf,8.0,Diesel,2013,Automatique,0,215000
citroen,C4,6.0,Diesel,2012,Manuelle,0,98000
volkswagen,Passat,8.0,Diesel,2005,Manuelle,0,90000
ds,Ds5,8.0,Diesel,2019,Automatique,0,220000
volvo,S90,8.0,Diesel,2019,Automatique,0,330000
ford,Focus,6.0,Diesel,2018,Manuelle,0,164000
peugeot,406,8.0,Essence,1999,Manuelle,0,39000
hyundai,H100,9.0,Diesel,2007,Manuelle,0,95000
renault,Talisman,6.0,Diesel,2017,Automatique,0,210000
volkswagen,Caddy,8.0,Diesel,2017,Manuelle,0,140000
ford,Mondeo,8.0,Diesel,2014,Manuelle,0,115000
mercedes,Classe,9.0,Diesel,2019,Automatique,0,480000
mercedes,Classe,8.0,Diesel,2018,Automatique,0,440000
jaguar,Xj,17.0,Essence,2008,Automatique,0,125000
fiat,Ducato,8.0,Diesel,2015,Manuelle,0,152000
renault,Clio,7.0,Essence,2012,Manuelle,0,65000
ford,Focus,6.0,Diesel,2013,Manuelle,0,100000
audi,A4,,Diesel,2005,Manuelle,0,80000
volkswagen,Touareg,10.0,Diesel,2010,Automatique,0,110000
mitsubishi,Pajero,,Diesel,2009,Automatique,0,115000
ford,Focus,7.0,Diesel,2012,Manuelle,0,109000
ford,Kuga,8.0,Diesel,2019,Automatique,0,300000
renault,R19,7.0,Diesel,2002,Automatique,0,40000
renault,Clio,8.0,Essence,2006,Manuelle,0,30000
mercedes,Classe,8.0,Diesel,2019,Automatique,0,490000
peugeot,3008,8.0,Diesel,2018,Automatique,0,235000
ford,Fusion,8.0,Diesel,2016,Manuelle,0,175000
land-rover,Range,9.0,Diesel,2014,Automatique,0,245000
dacia,Dokker,6.0,Diesel,2017,Manuelle,0,110000
renault,Megane,6.0,Diesel,2014,Manuelle,0,108000
fiat,Linea,5.0,Diesel,2013,Manuelle,0,65000
volkswagen,Polo,8.0,Diesel,2005,Manuelle,0,57500
land-rover,Range,8.0,Diesel,2015,Automatique,0,270000
peugeot,208,6.0,Diesel,2015,Manuelle,0,99000
abarth,595,8.0,Essence,2020,Automatique,0,255500
ford,Focus,6.0,Diesel,2015,Manuelle,0,137000
dacia,Logan,6.0,Essence,2018,Manuelle,0,89000
fiat,Panda,5.0,Essence,2018,Manuelle,0,80000
peugeot,307,6.0,Diesel,2005,Manuelle,0,60000
mercedes,Classe,9.0,Diesel,2010,Manuelle,0,165000
renault,Scenic,6.0,Diesel,2006,Manuelle,0,68000
land-rover,Range,9.0,Diesel,2016,Automatique,0,330000
toyota,C-hr,,Hybride,2021,Automatique,0,270000
volkswagen,Caddy,6.0,Diesel,2012,Manuelle,0,130000
volkswagen,Polo,5.0,Diesel,2013,Manuelle,0,110000
ford,Fiesta,7.0,Essence,2016,Manuelle,0,82000
dacia,Sandero,6.0,Essence,2022,Automatique,0,153000
dacia,Duster,,Diesel,2018,Manuelle,0,150000
opel,Corsa,6.0,Essence,2012,Manuelle,0,69000
volvo,Xc60,9.0,Diesel,2013,Automatique,0,135000
ford,Kuga,8.0,Diesel,2012,Manuelle,0,130000
volkswagen,Touran,6.0,Diesel,2016,Manuelle,0,230000
toyota,Auris,5.0,Diesel,2017,Manuelle,0,125000
dacia,Duster,6.0,Diesel,2019,Automatique,0,165000
renault,Clio,6.0,Diesel,2012,Manuelle,0,82000
ford,Fiesta,6.0,Diesel,2013,Manuelle,0,90000
dacia,Duster,6.0,Diesel,2019,Manuelle,0,121000
kia,Carens,8.0,Diesel,2010,Manuelle,0,75000
nissan,Qashqai,6.0,Diesel,2014,Automatique,0,165000
mitsubishi,Outlander,9.0,Diesel,2015,Automatique,0,165000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,125000
citroen,Berlingo,6.0,Diesel,2020,Manuelle,0,165000
peugeot,208,6.0,Diesel,2019,Manuelle,0,115000
peugeot,3008,6.0,Diesel,2010,Manuelle,0,98000
fiat,Fiorino,5.0,Diesel,2021,Manuelle,0,98000
ford,Fiesta,5.0,Diesel,2021,Manuelle,0,150000
hyundai,Santa,9.0,Diesel,2014,Automatique,0,170000
volkswagen,Golf,8.0,Diesel,2018,Automatique,0,185000
renault,Clio,6.0,Diesel,2015,Manuelle,0,96000
land-rover,Range,8.0,Diesel,2013,Automatique,0,195000
mercedes,Classe,,Diesel,2015,Automatique,0,270000
peugeot,206,7.0,Diesel,2000,Manuelle,0,45000
mercedes,250,,Diesel,1992,Manuelle,0,40000
nissan,Pathfinder,10.0,Diesel,2009,Automatique,0,110000
ford,Tourneo,6.0,Diesel,2017,Manuelle,0,138000
renault,Kangoo,7.0,Diesel,2008,Manuelle,0,76000
audi,Q5,12.0,Diesel,2013,Automatique,0,188000
opel,Insignia,8.0,Diesel,2011,Manuelle,0,88000
volkswagen,Golf,6.0,Diesel,2015,Manuelle,0,149000
renault,Megane,6.0,Diesel,2019,Manuelle,0,170000
honda,Accord,9.0,Diesel,2015,Automatique,0,160000
jaguar,Type,14.0,Essence,2002,Automatique,0,68000
audi,A3,8.0,Diesel,2007,Automatique,0,113000
hyundai,I30,8.0,Diesel,2018,Manuelle,0,175000
hyundai,Tucson,7.0,Diesel,2016,Automatique,0,209000
mercedes,Classe,9.0,Diesel,2009,Automatique,0,145000
cadillac,Escalade,33.0,Essence,2022,Automatique,0,1650000
mercedes,Classe,,Diesel,2018,Automatique,0,360000
mazda,3,9.0,Essence,2009,Manuelle,0,58000
renault,Megane,6.0,Diesel,2012,Manuelle,0,98000
honda,Civic,9.0,Essence,1996,Automatique,0,35000
volkswagen,Tiguan,8.0,Diesel,2014,Manuelle,0,205000
fiat,Punto,5.0,Diesel,2010,Manuelle,0,65000
volkswagen,Golf,,Diesel,2015,Automatique,0,183000
bmw,Serie,8.0,Diesel,2016,Automatique,0,240000
peugeot,308,6.0,Diesel,2013,Automatique,0,93000
volkswagen,Scirocco,8.0,Essence,2009,Automatique,0,125000
volkswagen,Caddy,6.0,Diesel,2011,Manuelle,0,98000
volkswagen,Golf,8.0,Diesel,2019,Manuelle,0,195000
suzuki,Alto,5.0,Essence,2012,Manuelle,0,43000
suzuki,Alto,5.0,Essence,2007,Manuelle,0,36000
dacia,Dokker,4.0,Diesel,2017,Manuelle,0,114000
bmw,Serie,9.0,Essence,2010,Manuelle,0,83000
kia,Rio,6.0,Essence,2021,Manuelle,0,123000
audi,Q5,8.0,Diesel,2009,Manuelle,0,130000
seat,Ateca,8.0,Diesel,2022,Automatique,0,360000
volkswagen,Jetta,8.0,Diesel,2019,Automatique,0,220000
alfa-romeo,159,10.0,Diesel,2012,Automatique,0,95000
audi,Q8,12.0,Diesel,2019,Automatique,0,940000
dacia,Duster,6.0,Diesel,2016,Manuelle,0,122000
peugeot,301,6.0,Diesel,2021,Manuelle,0,132000
volkswagen,Touareg,12.0,Diesel,2008,Automatique,0,130000
ford,Fiesta,6.0,Diesel,2017,Manuelle,0,106000
hyundai,Tucson,8.0,Diesel,2005,Manuelle,0,68000
dacia,Dokker,6.0,Diesel,2019,Manuelle,0,118000
citroen,C3,8.0,Essence,2003,Manuelle,0,50000
audi,Q3,8.0,Diesel,2014,Automatique,0,285000
peugeot,607,9.0,Diesel,2002,Manuelle,0,47000
renault,Latitude,8.0,Diesel,2012,Manuelle,0,76000
ford,Focus,6.0,Diesel,2018,Manuelle,0,167000
renault,Megane,6.0,Diesel,2012,Manuelle,0,78000
renault,Kangoo,,Diesel,2019,Manuelle,0,115000
mercedes,Classe,9.0,Diesel,2013,Automatique,0,158000
audi,A4,8.0,Diesel,2010,Manuelle,0,126000
audi,A3,8.0,Diesel,2011,Automatique,0,109000
hyundai,Accent,8.0,Essence,2010,Manuelle,0,49000
ford,Fiesta,6.0,Diesel,2017,Manuelle,0,105000
renault,Megane,7.0,Diesel,1997,Manuelle,0,43000
volkswagen,Coccinelle,8.0,Diesel,2017,Manuelle,0,195000
bmw,Serie,8.0,Diesel,2019,Automatique,0,450000
volkswagen,Scirocco,8.0,Essence,2011,Automatique,0,110000
renault,Megane,6.0,Diesel,2018,Automatique,0,185000
peugeot,107,6.0,Essence,2007,Manuelle,0,75000
volkswagen,Tiguan,8.0,Diesel,2019,Manuelle,0,340000
volkswagen,Golf,9.0,Diesel,2016,Automatique,0,230000
mercedes,Classe,8.0,Diesel,2017,Automatique,0,360000
volkswagen,Golf,9.0,Diesel,2017,Automatique,0,295000
jaguar,Xe,8.0,Diesel,2016,Automatique,0,240000
hyundai,Santa,9.0,Diesel,2008,Manuelle,0,65000
mercedes,Classe,9.0,Diesel,2015,Automatique,0,245000
volkswagen,Golf,8.0,Diesel,2017,Manuelle,0,162000
fiat,Palio,7.0,Diesel,2002,Manuelle,0,35000
nissan,Pathfinder,8.0,Diesel,2016,Automatique,0,160000
mini,Cooper,8.0,Diesel,2013,Automatique,0,120000
mercedes,Gle,12.0,Diesel,2017,Automatique,0,360000
hyundai,Accent,6.0,Diesel,2006,Manuelle,0,43000
kia,Sportage,7.0,Diesel,2016,Manuelle,0,178000
bmw,Serie,,Diesel,2015,Automatique,0,295000
volkswagen,Tiguan,8.0,Diesel,2014,Manuelle,0,240000
volkswagen,Golf,8.0,Diesel,2010,Manuelle,0,125000
renault,Clio,,Diesel,2013,Manuelle,0,100000
audi,Q5,8.0,Diesel,2012,Automatique,0,180000
ford,Fiesta,6.0,Diesel,2013,Manuelle,0,93000
hafei,Minyi,6.0,Essence,2012,Manuelle,0,58000
volkswagen,Polo,6.0,Essence,2013,Manuelle,0,71000
volkswagen,Jetta,8.0,Diesel,2008,Manuelle,0,79000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,82000
fiat,Fiorino,5.0,Diesel,2022,Manuelle,0,120000
mercedes,Classe,9.0,Diesel,2003,Manuelle,0,85000
renault,Clio,6.0,Diesel,2017,Manuelle,0,97000
skoda,Superb,8.0,Diesel,2011,Automatique,0,110000
citroen,C4,6.0,Diesel,2009,Manuelle,0,75000
ford,Fiesta,6.0,Diesel,2005,Manuelle,0,55000
skoda,Superb,8.0,Diesel,2010,Manuelle,0,99000
renault,Megane,6.0,Diesel,2018,Manuelle,0,158000
hyundai,Tucson,8.0,Diesel,2008,Manuelle,0,80000
volkswagen,Golf,9.0,Essence,2014,Manuelle,0,82000
ford,Fiesta,6.0,Diesel,2017,Manuelle,0,107000
citroen,Jumper,9.0,Diesel,2020,Manuelle,0,165000
volkswagen,Touareg,10.0,Diesel,2011,Automatique,0,115000
mercedes,Classe,8.0,Diesel,2016,Automatique,0,260000
dacia,Logan,5.0,Diesel,2020,Manuelle,0,114000
mercedes,Classe,8.0,Diesel,2013,Automatique,0,200000
dacia,Dokker,6.0,Diesel,2014,Manuelle,0,95000
fiat,500,7.0,Essence,2013,Automatique,0,90000
volkswagen,Cc,8.0,Diesel,2015,Manuelle,0,158000
audi,A4,8.0,Diesel,2003,Manuelle,0,62000
alfa-romeo,Giulietta,6.0,Diesel,2019,Automatique,0,190000
renault,Kangoo,7.0,Diesel,2018,Manuelle,0,100000
renault,Kangoo,,Diesel,2017,Manuelle,0,135000
ford,Kuga,8.0,Diesel,2016,Manuelle,0,168000
nissan,Qashqai,6.0,Diesel,2016,Manuelle,0,154000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,320000
jaguar,Xf,8.0,Diesel,2017,Automatique,0,255000
seat,Ateca,,Diesel,2019,Automatique,0,332000
mercedes,Classe,,Diesel,2018,Automatique,0,372000
land-rover,Range,9.0,Diesel,2016,Automatique,0,249000
volkswagen,Golf,8.0,Diesel,2018,Automatique,0,210000
volkswagen,Tiguan,8.0,Diesel,2019,Automatique,0,310000
fiat,Punto,8.0,Essence,2010,Manuelle,0,62000
mercedes,Classe,9.0,Diesel,2008,Automatique,0,135000
hyundai,Tucson,8.0,Diesel,2006,Manuelle,0,75000
volvo,Xc60,8.0,Diesel,2012,Automatique,0,123000
toyota,Hilux,2.0,Diesel,2022,Manuelle,0,200000
dacia,Dokker,6.0,Diesel,2015,Manuelle,0,100000
hyundai,Tucson,6.0,Diesel,2016,Manuelle,0,208000
ford,Focus,6.0,Diesel,2019,Manuelle,0,173000
citroen,C-elysee,6.0,Diesel,2016,Manuelle,0,96000
volkswagen,Caddy,8.0,Diesel,2018,Manuelle,0,170000
bmw,X6,12.0,Diesel,2011,Automatique,0,230000
hyundai,Tucson,9.0,Diesel,2010,Manuelle,0,82000
seat,Cordoba,8.0,Diesel,2005,Manuelle,0,58000
citroen,Berlingo,6.0,Diesel,2016,Manuelle,0,127000
kia,Sorento,10.0,Diesel,2008,Manuelle,0,80000
hyundai,Accent,6.0,Diesel,2016,Automatique,0,122000
kia,Picanto,6.0,Essence,2007,Manuelle,0,52000
renault,Megane,7.0,Diesel,2010,Manuelle,0,87000
mercedes,190,8.0,Diesel,1992,Manuelle,0,58000
ford,Kuga,8.0,Diesel,2019,Automatique,0,310000
renault,Kangoo,7.0,Diesel,2009,Manuelle,0,65000
ford,Focus,6.0,Diesel,2012,Manuelle,0,113000
volkswagen,Passat,8.0,Diesel,2006,Manuelle,0,90000
bmw,Serie,8.0,Diesel,2014,Automatique,0,220000
peugeot,Boxer,9.0,Diesel,2010,Manuelle,0,100000
volkswagen,Polo,5.0,Diesel,2011,Manuelle,0,100000
audi,A3,6.0,Diesel,2009,Automatique,0,115000
bmw,X1,11.0,Essence,2011,Manuelle,0,105000
dfsk,Super,5.0,Diesel,2021,Manuelle,0,113000
dacia,Duster,6.0,Diesel,2014,Manuelle,0,120000
volkswagen,Polo,5.0,Essence,2013,Manuelle,0,90000
ford,Focus,6.0,Diesel,2013,Manuelle,0,120000
renault,Kangoo,6.0,Diesel,2015,Manuelle,0,108000
mercedes,Classe,,Diesel,2003,Manuelle,0,92000
mercedes,Classe,6.0,Diesel,2007,Manuelle,0,100000
nissan,Micra,6.0,Diesel,2017,Manuelle,0,120000
renault,Megane,6.0,Diesel,2013,Manuelle,0,100000
volkswagen,Golf,8.0,Diesel,2000,Manuelle,0,70000
audi,Q3,,Diesel,2012,Manuelle,0,185000
ford,Focus,6.0,Diesel,2015,Manuelle,0,145000
volkswagen,Polo,6.0,Diesel,2008,Manuelle,0,75000
toyota,Avensis,8.0,Diesel,2012,Manuelle,0,100000
seat,Ibiza,6.0,Essence,2021,Manuelle,0,148000
ford,Fiesta,6.0,Diesel,2014,Manuelle,0,97000
volkswagen,Polo,6.0,Diesel,2014,Manuelle,0,82000
mazda,6,9.0,Diesel,2012,Manuelle,0,135000
toyota,Corolla,8.0,Diesel,2005,Manuelle,0,71000
peugeot,Partner,,Diesel,2017,Manuelle,0,135000
volvo,C30,6.0,Diesel,2011,Manuelle,0,70000
skoda,Superb,8.0,Diesel,2017,Automatique,0,200000
ford,Focus,6.0,Diesel,2021,Automatique,0,220000
peugeot,308,6.0,Diesel,2014,Manuelle,0,108000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,210000
ford,Kuga,8.0,Diesel,2010,Manuelle,0,108000
hyundai,Tucson,8.0,Diesel,2006,Automatique,0,80000
volkswagen,Polo,8.0,Diesel,2005,Manuelle,0,43000
volvo,Xc90,14.0,Diesel,2015,Automatique,0,290000
kia,Sorento,9.0,Diesel,2010,Manuelle,0,105000
dacia,Dokker,6.0,Diesel,2016,Manuelle,0,89000
mercedes,Classe,9.0,Diesel,2004,Automatique,0,95000
ford,Fiesta,,Diesel,2015,Manuelle,0,115000
volkswagen,Passat,8.0,Diesel,1998,Manuelle,0,55000
skoda,Octavia,8.0,Diesel,2013,Manuelle,0,102000
seat,Ibiza,8.0,Diesel,2004,Manuelle,0,62000
land-rover,Range,8.0,Diesel,2012,Automatique,0,195000
renault,Kangoo,6.0,Diesel,2016,Manuelle,0,113000
dacia,Logan,6.0,Diesel,2018,Manuelle,0,93000
fiat,Punto,5.0,Diesel,2012,Manuelle,0,55000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,98000
hyundai,Accent,,Diesel,2014,Manuelle,0,97000
mercedes,Classe,7.0,Essence,2013,Automatique,0,139000
jeep,Grand,12.0,Diesel,2018,Automatique,0,225000
